,L'Aquila,Teramo,Pescara,Chieti,Potenza,Matera,Cosenza,Catanzaro,Reggio di Calabria,Crotone,Vibo Valentia,Caserta,Benevento,Napoli,Avellino,Salerno,Piacenza,Parma,Reggio nell'Emilia,Modena,Bologna,Ferrara,Ravenna,Forlì-Cesena,Rimini,Udine,Gorizia,Trieste,Pordenone,Viterbo,Rieti,Roma,Latina,Frosinone,Imperia,Genova,Savona,La Spezia,Varese,Como,Sondrio,Milano,Bergamo,Brescia,Pavia,Cremona,Mantova,Lecco,Lodi,Monza e della Brianza,Pesaro e Urbino,Ancona,Macerata,Ascoli Piceno,Fermo,Campobasso,Isernia,Trento,Bolzano,Torino,Vercelli,Novara,Cuneo,Asti,Alessandria,Biella,Verbano-Cusio-Ossola,Foggia,Bari,Taranto,Brindisi,Lecce,Barletta-Andria-Trani,Sassari,Nuoro,Cagliari,Oristano,Sud Sardegna,Trapani,Palermo,Messina,Agrigento,Caltanissetta,Enna,Catania,Ragusa,Siracusa,Massa Carrara,Lucca,Pistoia,Firenze,Livorno,Pisa,Arezzo,Siena,Grosseto,Prato,Perugia,Terni,Aosta,Verona,Vicenza,Belluno,Treviso,Venezia,Padova,Rovigo
28/05/2021,18639,17238,18062,19222,16907,8725,22199,9892,22344,6390,5333,65272,12333,245856,19933,67257,22764,27418,46959,64209,92724,22840,30193,36059,35283,50609,12992,21167,20923,15877,10243,243945,34258,31081,14315,53560,16377,13603,85044,59692,15143,269315,52533,105516,43577,26557,35287,24762,16589,78706,23146,32832,21069,11207,10160,9788,3721,45353,72803,193064,13434,27682,51879,17075,28822,11180,12701,44687,94391,38936,19196,26367,25157,17156,10844,14797,5152,8628,13728,68925,26216,11538,11439,6141,58226,12467,16138,13222,24441,22726,66421,17303,28955,22592,13621,8760,22216,42872,11128,11130,81794,69731,21400,79419,69305,81247,13934
29/05/2021,18655,17248,18064,19249,16938,8739,22266,9919,22391,6395,5364,65322,12349,246041,19951,67317,22770,27430,46987,64257,92763,22843,30213,36088,35318,50624,13020,21190,20932,15877,10255,244221,34262,31092,14320,53613,16389,13609,85118,59730,15152,269518,52622,105570,43591,26567,35299,24778,16592,78773,23168,32846,21080,11225,10175,9789,3722,45389,72844,193114,13437,27701,51914,17079,28841,11185,12711,44719,94452,38986,19242,26407,25195,17158,10849,14803,5154,8635,13738,68979,26254,11565,11446,6154,58395,12497,16175,13228,24455,22751,66485,17314,28967,22605,13623,8782,22247,42889,11134,11152,81839,69766,21412,79463,69335,81274,13940
30/05/2021,18666,17270,18070,19261,16953,8743,22289,9946,22453,6404,5382,65411,12358,246232,19990,67371,22775,27451,47007,64286,92802,22852,30228,36125,35335,50631,13024,21203,20941,15877,10256,244490,34263,31098,14328,53635,16394,13613,85142,59750,15162,269675,52672,105632,43628,26578,35323,24797,16593,78805,23184,32862,21104,11236,10184,9793,3725,45417,72886,193236,13451,27716,51962,17086,28844,11194,12722,44728,94463,39009,19253,26429,25209,17167,10857,14816,5154,8635,13749,69032,26298,11599,11458,6154,58519,12538,16204,13233,24472,22779,66575,17323,28982,22639,13649,8801,22267,42939,11146,11167,81856,69816,21414,79481,69358,81310,13945
31/05/2021,18668,17271,18070,19273,16958,8744,22296,9946,22503,6404,5382,65428,12373,246435,20006,67403,22777,27482,47020,64322,92831,22853,30241,36162,35359,50635,13025,21203,20944,15914,10264,244574,34358,31115,14328,53663,16403,13617,85146,59753,15173,269728,52690,105648,43632,26580,35327,24800,16595,78815,23199,32882,21109,11242,10185,9793,3725,45427,72897,193318,13453,27727,51975,17098,28847,11198,12723,44763,94485,39016,19279,26474,25214,17168,10857,14828,5155,8637,13756,69122,26323,11599,11460,6164,58606,12553,16226,13244,24485,22787,66616,17330,28992,22650,13662,8812,22289,42944,11146,11177,81869,69821,21415,79490,69372,81324,13945
01/06/2021,18684,17280,18076,19276,16973,8752,22324,9967,22515,6413,5383,65468,12408,246603,20051,67486,22785,27489,47022,64331,92869,22855,30255,36179,35365,50638,13027,21209,20952,15925,10267,244697,34372,31146,14330,53670,16406,13623,85266,59786,15185,269851,52702,105703,43651,26584,35345,24809,16590,78857,23213,32893,21113,11247,10185,9797,3725,45459,72913,193414,13473,27749,51998,17111,28859,11212,12732,44776,94552,39063,19298,26507,25257,17177,10862,14837,5157,8648,13790,69145,26341,11648,11463,6169,58769,12565,16245,13246,24492,22798,66669,17340,29003,22663,13684,8827,22304,42958,11148,11184,81883,69844,21415,79514,69385,81344,13950
02/06/2021,18704,17291,18078,19305,16999,8763,22376,9991,22556,6423,5414,65520,12432,246823,20069,67557,22788,27517,47044,64342,92890,22858,30271,36215,35378,50648,13028,21220,20964,15925,10273,244892,34372,31155,14334,53694,16414,13630,85323,59813,15212,270000,52769,105751,43677,26594,35382,24818,16600,78890,23247,32917,21151,11260,10192,9801,3727,45486,72947,193481,13492,27771,52026,17113,28885,11222,12744,44814,94596,39084,19321,26545,25306,17197,10867,14846,5159,8652,13798,69176,26378,11678,11471,6182,58881,12590,16270,13254,24498,22813,66710,17353,29021,22692,13687,8837,22323,42979,11158,11192,81934,69877,21420,79549,69409,81364,13954
03/06/2021,18705,17292,18084,19308,16999,8766,22422,9996,22604,6424,5418,65551,12436,246981,20077,67572,22799,27541,47062,64365,92932,22869,30300,36264,35394,50653,13028,21221,20964,15925,10276,245075,34372,31161,14334,53719,16418,13630,85336,59827,15231,270053,52815,105813,43690,26599,35401,24831,16607,78896,23259,32932,21153,11264,10193,9804,3727,45505,72975,193602,13492,27792,52063,17133,28892,11225,12751,44816,94604,39084,19342,26558,25309,17198,10887,14856,5159,8654,13835,69223,26382,11679,11476,6192,58952,12643,16296,13267,24504,22833,66764,17361,29035,22703,13711,8854,22342,42983,11159,11194,81946,69892,21420,79554,69423,81378,13957
04/06/2021,18726,17306,18090,19311,17041,8775,22495,10028,22652,6441,5434,65593,12443,247158,20107,67614,22801,27547,47073,64404,92975,22875,30309,36287,35405,50659,13029,21236,20970,15927,10277,245223,34400,31175,14337,53734,16420,13633,85381,59852,15240,270213,52836,105859,43709,26611,35412,24837,16613,78934,23285,32940,21158,11286,10198,9804,3727,45525,72987,193691,13503,27822,52083,17143,28905,11233,12759,44850,94649,39109,19389,26588,25327,17219,10894,14870,5161,8658,13862,69292,26424,11719,11483,6208,59064,12643,16320,13271,24513,22845,66817,17368,29045,22719,13716,8860,22353,43010,11159,11199,81961,69916,21428,79586,69447,81390,13960
05/06/2021,18749,17308,18094,19323,17064,8783,22517,10044,22671,6447,5447,65648,12461,247326,20135,67652,22819,27566,47084,64406,92987,22879,30325,36328,35418,50670,13068,21249,20977,15932,10278,245420,34401,31181,14336,53746,16431,13633,85430,59884,15255,270344,52882,105924,43720,26628,35425,24845,16619,78970,23292,32949,21199,11304,10205,9807,3728,45553,73021,193805,13506,27832,52117,17147,28910,11240,12765,44872,94693,39116,19409,26627,25363,17232,10905,14875,5161,8659,13869,69320,26447,11760,11485,6218,59141,12680,16329,13272,24523,22851,66855,17384,29068,22729,13728,8878,22373,43040,11165,11204,81987,69933,21438,79613,69470,81411,13969
06/06/2021,18770,17312,18094,19334,17090,8787,22574,10060,22709,6456,5455,65657,12467,247508,20142,67702,22823,27593,47098,64440,93016,22886,30338,36355,35432,50671,13068,21256,20982,15932,10278,245644,34402,31185,14337,53769,16438,13638,85443,59894,15284,270458,52930,105980,43737,26633,35442,24850,16628,78998,23305,32972,21218,11313,10215,9808,3731,45568,73060,193879,13515,27846,52129,17150,28918,11245,12768,44905,94711,39131,19434,26653,25385,17238,10922,14883,5161,8659,13883,69388,26468,11764,11491,6218,59227,12701,16384,13275,24532,22867,66923,17389,29091,22747,13742,8897,22391,43061,11168,11209,81996,69953,21438,79641,69479,81422,13972
07/06/2021,18775,17313,18098,19337,17090,8788,22589,10062,22730,6457,5455,65662,12469,247633,20145,67744,22827,27628,47109,64466,93052,22891,30345,36376,35437,50676,13068,21260,20982,15996,10279,245691,34449,31194,14337,53773,16441,13638,85449,59903,15298,270506,52950,105998,43741,26636,35444,24851,16628,79008,23307,32979,21224,11314,10215,9810,3732,45572,73064,193943,13518,27857,52142,17152,28926,11250,12768,44920,94715,39133,19449,26669,25388,17243,10924,14885,5161,8659,13896,69430,26492,11764,11508,6219,59268,12705,16398,13281,24544,22881,66957,17402,29103,22753,13750,8919,22424,43067,11168,11212,82008,69959,21440,79642,69485,81439,13973
08/06/2021,18789,17314,18123,19332,17118,8794,22594,10065,22757,6470,5468,65669,12474,247786,20191,67783,22837,27632,47113,64483,93080,22897,30354,36392,35444,50688,13072,21276,20994,16014,10279,245754,34497,31203,14338,53785,16443,13643,85516,59924,15299,270573,52970,106026,43757,26640,35450,24869,16631,79040,23316,32985,21224,11326,10220,9816,3732,45593,73092,193984,13521,27880,52158,17155,28935,11255,12768,44928,94734,39151,19483,26687,25427,17244,10926,14890,5161,8665,13904,69455,26515,11820,11528,6220,59444,12721,16410,13282,24548,22892,66988,17406,29112,22755,13756,8929,22436,43098,11169,11220,82034,69992,21443,79681,69502,81448,13975
09/06/2021,18831,17314,18135,19337,17138,8805,22656,10084,22784,6475,5469,65687,12484,247951,20203,67833,22848,27645,47135,64464,93087,22887,30367,36425,35463,50689,13079,21284,21000,16037,10279,245869,34512,31220,14338,53799,16447,13644,85540,59950,15312,270645,52992,106078,43782,26651,35473,24883,16636,79061,23343,32993,21249,11334,10232,9818,3733,45626,73113,194029,13532,27894,52183,17162,28957,11260,12776,44959,94811,39159,19510,26707,25444,17263,10931,14903,5161,8665,13920,69523,26536,11841,11536,6278,59510,12755,16438,13285,24554,22905,67027,17415,29119,22769,13762,8945,22450,43117,11169,11223,82055,70009,21446,79692,69545,81479,13975
10/06/2021,18842,17315,18158,19354,17163,8815,22683,10091,22812,6481,5477,65690,12487,248101,20224,67863,22859,27668,47147,64481,93114,22887,30382,36451,35473,50702,13080,21297,21012,16045,10279,246029,34530,31227,14338,53811,16455,13649,85573,59965,15321,270778,53020,106124,43797,26662,35494,24889,16639,79078,23349,32998,21262,11337,10245,9822,3735,45640,73141,194122,13535,27904,52193,17166,28970,11265,12779,44973,94834,39173,19543,26731,25458,17267,10934,14913,5161,8667,13926,69596,26549,11870,11551,6281,59628,12756,16464,13289,24567,22920,67071,17432,29133,22783,13770,8972,22468,43147,11169,11231,82065,70024,21447,79720,69561,81491,13978
11/06/2021,18857,17317,18160,19366,17206,8824,22708,10158,22841,6485,5482,65691,12491,248241,20238,67900,22859,27682,47157,64496,93138,22896,30395,36487,35484,50705,13082,21309,21017,16045,10282,246179,34532,31236,14338,53816,16457,13651,85599,59977,15331,270859,53054,106163,43815,26662,35501,24900,16642,79101,23353,33012,21273,11341,10253,9823,3735,45664,73151,194188,13542,27911,52216,17171,28983,11269,12782,44999,94872,39199,19565,26749,25467,17275,10944,14916,5161,8667,13930,69633,26575,11880,11558,6323,59696,12829,16470,13292,24578,22933,67099,17441,29153,22791,13784,8988,22492,43158,11170,11234,82079,70040,21449,79742,69570,81504,13977
12/06/2021,18875,17322,18161,19373,17213,8830,22748,10165,22856,6490,5495,65701,12501,248368,20244,67933,22866,27703,47166,64508,93163,22899,30399,36507,35487,50709,13090,21327,21023,16045,10284,246327,34533,31247,14338,53821,16469,13654,85634,59984,15337,270928,53092,106187,43833,26669,35505,24903,16644,79134,23356,33018,21288,11347,10255,9824,3738,45676,73185,194222,13550,27920,52235,17172,28999,11269,12783,45011,94915,39222,19587,26764,25490,17287,10947,14921,5161,8667,13937,69695,26585,11932,11586,6353,59737,12836,16496,13296,24591,22938,67136,17449,29162,22804,13801,9010,22510,43177,11172,11236,82093,70047,21453,79761,69578,81517,13977
13/06/2021,18883,17324,18163,19375,17235,8834,22765,10172,22886,6502,5501,65706,12503,248467,20248,67970,22870,27721,47173,64517,93191,22906,30416,36535,35491,50712,13090,21330,21027,16046,10285,246451,34532,31248,14339,53825,16474,13654,85639,59994,15346,271018,53118,106230,43851,26670,35518,24911,16651,79152,23362,33020,21305,11350,10257,9826,3738,45687,73193,194261,13550,27925,52245,17172,29004,11269,12783,45029,94928,39223,19608,26776,25498,17295,10948,14923,5161,8667,13956,69727,26606,11936,11601,6365,59767,12867,16515,13299,24596,22944,67177,17455,29168,22818,13808,9038,22517,43187,11172,11237,82113,70062,21454,79774,69594,81534,13982
14/06/2021,18882,17325,18166,19375,17236,8834,22767,10172,22901,6503,5501,65708,12507,248532,20254,67973,22869,27752,47180,64534,93212,22911,30424,36563,35505,50712,13090,21333,21028,16052,10285,246461,34611,31263,14340,53832,16475,13654,85639,60004,15357,271060,53135,106233,43852,26672,35519,24912,16651,79162,23363,33022,21305,11350,10257,9830,3738,45689,73193,194302,13557,27932,52255,17180,29015,11270,12783,45038,94936,39224,19621,26793,25499,17313,10949,14933,5163,8667,13957,69788,26617,11938,11613,6365,59817,12883,16525,13299,24608,22950,67196,17459,29173,22819,13811,9062,22525,43190,11173,11239,82117,70065,21455,79776,69597,81540,13982
15/06/2021,18891,17336,18167,19378,17257,8841,22768,10182,22912,6511,5501,65717,12511,248612,20272,67997,22869,27760,47183,64547,93219,22914,30431,36565,35513,50714,13092,21337,21031,16061,10285,246553,34624,31265,14340,53840,16479,13654,85693,60015,15371,271108,53140,106246,43855,26672,35526,24918,16654,79164,23365,33026,21308,11351,10260,9840,3738,45696,73202,194358,13559,27940,52260,17181,29016,11272,12784,45055,94996,39252,19645,26800,25531,17320,10955,14935,5163,8674,13972,69808,26618,11966,11637,6376,59897,12893,16536,13299,24611,22957,67210,17462,29176,22823,13815,9073,22533,43210,11174,11242,82139,70075,21457,79788,69606,81554,13985
16/06/2021,18897,17352,18168,19382,17267,8847,22775,10201,22928,6526,5510,65728,12516,248729,20278,68023,22871,27769,47187,64552,93228,22925,30439,36581,35519,50715,13092,21356,21034,16066,10285,246670,34624,31280,14341,53851,16486,13658,85720,60024,15374,271183,53162,106282,43862,26696,35539,24923,16660,79185,23371,33029,21319,11353,10263,9840,3739,45700,73210,194381,13561,27951,52271,17187,29016,11274,12786,45082,95013,39294,19646,26816,25535,17336,10958,14939,5163,8675,13972,69844,26631,11974,11663,6395,59927,12909,16556,13301,24622,22963,67240,17467,29184,22829,13821,9101,22537,43221,11175,11243,82145,70086,21457,79806,69640,81559,13990
17/06/2021,18905,17358,18168,19391,17294,8851,22816,10206,22941,6532,5514,65732,12526,248828,20283,68036,22872,27784,47191,64574,93241,22930,30452,36591,35522,50718,13094,21371,21037,16066,10285,246773,34630,31287,14341,53865,16490,13658,85735,60035,15387,271277,53187,106305,43868,26703,35544,24927,16662,79200,23376,33033,21324,11355,10264,9842,3741,45711,73229,194434,13565,27953,52278,17188,29019,11278,12787,45088,95033,39304,19662,26840,25547,17338,10958,14939,5164,8675,13983,69883,26633,12002,11684,6417,60003,12933,16561,13301,24623,22971,67261,17471,29192,22834,13822,9103,22547,43237,11177,11246,82162,70098,21463,79813,69649,81569,13991
18/06/2021,18909,17366,18166,19400,17306,8853,22838,10209,22970,6540,5529,65735,12530,248899,20289,68059,22878,27796,47197,64575,93262,22930,30462,36603,35525,50721,13094,21387,21041,16066,10285,246914,34630,31291,14342,53872,16492,13663,85740,60038,15388,271310,53197,106328,43871,26706,35553,24927,16667,79211,23380,33042,21333,11358,10264,9854,3741,45719,73238,194465,13567,27960,52288,17190,29024,11280,12788,45107,95056,39324,19687,26852,25554,17340,10959,14943,5164,8676,13998,69908,26652,12025,11715,6418,60029,12945,16579,13303,24628,22975,67279,17477,29200,22839,13826,9110,22555,43246,11178,11248,82177,70109,21462,79837,69653,81580,13996
19/06/2021,18933,17372,18167,19402,17312,8860,22871,10222,23002,6544,5535,65741,12536,248994,20298,68080,22883,27821,47202,64596,93276,22933,30469,36616,35526,50721,13094,21398,21044,16068,10283,247007,34633,31295,14344,53875,16503,13663,85760,60049,15395,271369,53206,106352,43878,26715,35557,24929,16672,79230,23387,33044,21337,11359,10264,9860,3742,45727,73246,194492,13569,27968,52292,17201,29035,11281,12790,45111,95067,39341,19700,26864,25559,17344,10960,14950,5165,8676,14027,69919,26672,12044,11742,6429,60056,12975,16588,13304,24633,22984,67303,17478,29202,22842,13830,9119,22559,43253,11179,11251,82185,70115,21464,79849,69672,81595,13993
20/06/2021,18947,17374,18170,19409,17345,8863,22910,10222,23005,6547,5543,65744,12539,249043,20305,68099,22884,27843,47203,64603,93291,22940,30469,36622,35537,50722,13094,21398,21049,16068,10279,247075,34632,31301,14345,53884,16508,13665,85766,60050,15400,271435,53217,106371,43883,26717,35561,24935,16673,79246,23393,33048,21338,11359,10266,9865,3749,45731,73254,194505,13570,27970,52301,17201,29039,11281,12791,45118,95076,39344,19712,26873,25564,17351,10960,14951,5165,8677,14028,69940,26684,12053,11766,6443,60089,12989,16595,13307,24638,22987,67319,17480,29212,22844,13835,9125,22562,43264,11194,11255,82190,70120,21465,79855,69676,81601,13994
21/06/2021,18949,17377,18171,19409,17347,8865,22911,10223,23023,6547,5543,65748,12539,249063,20308,68104,22884,27873,47213,64615,93297,22942,30472,36634,35542,50722,13094,21400,21049,16071,10279,247058,34706,31303,14346,53888,16509,13665,85771,60056,15400,271457,53229,106378,43886,26722,35569,24935,16674,79252,23393,33048,21338,11359,10266,9865,3749,45733,73257,194518,13571,27974,52305,17201,29042,11282,12792,45119,95077,39349,19723,26875,25563,17352,10960,14954,5165,8677,14028,69957,26688,12055,11775,6444,60119,13002,16604,13307,24642,22994,67333,17484,29214,22849,13839,9126,22566,43264,11198,11255,82190,70119,21466,79858,69674,81607,13994
22/06/2021,18952,17379,18171,19418,17358,8867,22914,10229,23025,6550,5546,65755,12541,249130,20314,68116,22886,27876,47215,64624,93311,22943,30479,36641,35540,50726,13094,21409,21050,16071,10279,247130,34707,31303,14347,53893,16512,13666,85793,60064,15401,271492,53230,106394,43893,26727,35573,24941,16675,79263,23398,33051,21339,11359,10270,9866,3749,45736,73260,194548,13574,27975,52307,17205,29044,11283,12793,45130,95101,39367,19743,26888,25568,17352,10962,14955,5165,8680,14049,69962,26694,12072,11787,6458,60158,13007,16618,13308,24645,22995,67343,17485,29215,22850,13842,9130,22566,43270,11198,11256,82190,70187,21466,79868,69684,81607,13994
23/06/2021,18955,17389,18171,19424,17366,8871,22962,10234,23031,6554,5548,65766,12541,249196,20320,68144,22888,27883,47218,64630,93325,22943,30484,36653,35543,50730,13094,21414,21050,16075,10283,247180,34729,31311,14348,53900,16517,13747,85805,60068,15402,271542,53235,106406,43895,26731,35581,24942,16681,79284,23399,33055,21346,11360,10272,9866,3751,45744,73270,194565,13575,27979,52320,17210,29051,11284,12794,45130,95119,39396,19747,26892,25575,17357,10964,14965,5165,8681,14054,69983,26695,12106,11808,6485,60181,13020,16631,13310,24648,22998,67364,17488,29215,22853,13850,9135,22568,43284,11198,11257,82200,70190,21467,79877,69701,81619,13995
24/06/2021,18968,17407,18176,19433,17391,8874,22971,10235,23040,6556,5549,65770,12548,249256,20324,68175,22888,27899,47226,64654,93336,22943,30487,36658,35548,50322,13039,21083,21040,16075,10280,247268,34734,31316,14349,53903,16521,13750,85817,60074,15403,271596,53239,106425,43902,26743,35586,24942,16692,79294,23405,33057,21347,11361,10273,9872,3751,45748,73274,194583,13576,27987,52322,17210,29056,11286,12795,45135,95129,39404,19759,26896,25576,17361,10964,14973,5165,8685,14062,70000,26708,12113,11817,6498,60223,13025,16636,13311,24653,23004,67392,17492,29223,22854,13856,9144,22573,43291,11199,11259,82203,70192,21468,79880,69709,81634,13995
25/06/2021,18976,17412,18177,19438,17397,8876,22973,10244,23054,6551,5553,65775,12551,249294,20326,68204,22889,27926,47234,64658,93341,22945,30490,36661,35552,50324,13041,21096,21042,16075,10279,247353,34737,31320,14351,53905,16521,13752,85823,60079,15403,271658,53243,106442,43903,26745,35594,24942,16698,79312,23408,33058,21350,11364,10276,9876,3751,45754,73279,194602,13579,27988,52327,17210,29061,11288,12797,45142,95143,39422,19771,26905,25580,17361,10964,14978,5165,8691,14072,70008,26708,12124,11821,6499,60238,13035,16644,13311,24655,23005,67403,17494,29225,22861,13861,9146,22583,43305,11199,11264,82213,70200,21468,79883,69713,81641,13997
26/06/2021,18982,17420,18180,19441,17408,8883,22984,10245,23070,6553,5554,65781,12552,249390,20327,68227,22891,27944,47238,64682,93348,22946,30491,36671,35552,50327,13041,21104,21048,16075,10278,247432,34738,31320,14352,53908,16522,13752,85842,60085,15404,271697,53255,106449,43904,26753,35605,24942,16705,79312,23410,33059,21350,11364,10277,9880,3751,45757,73287,194619,13582,27992,52333,17211,29062,11289,12799,45147,95158,39447,19780,26908,25580,17370,10965,14984,5165,8694,14085,70010,26708,12132,11842,6518,60253,13052,16660,13313,24662,23009,67415,17499,29228,22863,13865,9151,22591,43319,11199,11266,82221,70205,21468,79883,69714,81659,13997
